year,riding,party,candidate,elected,votes,max_votes
2015,Cariboo--Prince George,Independent,Sheldon Clare,FALSE,657,79517
2015,Cariboo--Prince George,Independent,Gordon Campbell,FALSE,402,79517
2015,Cariboo--Prince George,Christian Heritage Party of Canada,Adam Kroon,FALSE,327,79517
2015,Carleton (FED - ON),Conservative Party of Canada,Pierre Poilievre,TRUE,27762,74185
2015,Carleton (FED - ON),Liberal Party of Canada,Chris Rodgers,FALSE,25913,74185
2015,Carleton (FED - ON),New Democratic Party,Kc Larocque,FALSE,3632,74185
2015,Carleton (FED - ON),Green Party of Canada,Deborah Coyne,FALSE,1932,74185
2015,Carlton Trail--Eagle Creek/Sentier Carlton--Eagle Creek,Conservative Party of Canada,Kelly Block,TRUE,26004,56074
2015,Carlton Trail--Eagle Creek/Sentier Carlton--Eagle Creek,New Democratic Party,Glenn Wright,FALSE,7499,56074
2015,Carlton Trail--Eagle Creek/Sentier Carlton--Eagle Creek,Liberal Party of Canada,Alexander Slusar,FALSE,5774,56074
2015,Carlton Trail--Eagle Creek/Sentier Carlton--Eagle Creek,Green Party of Canada,Lynn Oliphant,FALSE,902,56074
2015,Central Nova/Nova-Centre,Liberal Party of Canada,Sean Fraser,TRUE,25909,60594
2015,Central Nova/Nova-Centre,Conservative Party of Canada,Fred DeLorey,FALSE,11418,60594
2015,Central Nova/Nova-Centre,New Democratic Party,Ross Landry,FALSE,4532,60594
2015,Central Nova/Nova-Centre,Green Party of Canada,David Hachey,FALSE,1834,60594
2015,Central Nova/Nova-Centre,Independent,Alexander MacKenzie,FALSE,570,60594
2015,Central Okanagan--Similkameen--Nicola,Conservative Party of Canada,Dan Albas,TRUE,24517,87600
2015,Central Okanagan--Similkameen--Nicola,Liberal Party of Canada,Karley Scott,FALSE,23059,87600
2015,Central Okanagan--Similkameen--Nicola,New Democratic Party,Angelique Wood,FALSE,11961,87600
2015,Central Okanagan--Similkameen--Nicola,Green Party of Canada,Robert Mellalieu,FALSE,2436,87600
2015,Charlesbourg--Haute-Saint-Charles,Conservative Party of Canada,Pierre Paul-Hus,TRUE,24608,84830
2015,Charlesbourg--Haute-Saint-Charles,Liberal Party of Canada,Jean Côté,FALSE,13525,84830
2015,Charlesbourg--Haute-Saint-Charles,New Democratic Party,Anne-Marie Day,FALSE,11690,84830
2015,Charlesbourg--Haute-Saint-Charles,Bloc Québécois,Marc Turmel,FALSE,7177,84830
2015,Charlesbourg--Haute-Saint-Charles,Green Party of Canada,Nathalie Baudet,FALSE,1256,84830
2015,Charleswood—St. James—Assiniboia—Headingley,Liberal Party of Canada,Doug Eyolfson,TRUE,24531,64081
2015,Charleswood—St. James—Assiniboia—Headingley,Conservative Party of Canada,Steven Fletcher,FALSE,18408,64081
2015,Charleswood—St. James—Assiniboia—Headingley,New Democratic Party,Tom Paulley,FALSE,2842,64081
2015,Charleswood—St. James—Assiniboia—Headingley,Green Party of Canada,Kevin Nichols,FALSE,1376,64081
2015,Charlottetown,Liberal Party of Canada,Sean Casey,TRUE,11910,28129
2015,Charlottetown,New Democratic Party,Joe Byrne,FALSE,4897,28129
2015,Charlottetown,Conservative Party of Canada,Ron MacMillan,FALSE,3136,28129
2015,Charlottetown,Green Party of Canada,Becka Viau,FALSE,1222,28129
2015,Chatham-Kent--Leamington,Conservative Party of Canada,Dave Van Kesteren,TRUE,21677,79755
2015,Chatham-Kent--Leamington,Liberal Party of Canada,Katie Omstead,FALSE,19351,79755
2015,Chatham-Kent--Leamington,New Democratic Party,Tony Walsh,FALSE,9549,79755
2015,Chatham-Kent--Leamington,Green Party of Canada,Mark Vercouteren,FALSE,1394,79755
2015,Chicoutimi--Le Fjord,Liberal Party of Canada,Denis Lemieux,TRUE,13619,66821
2015,Chicoutimi--Le Fjord,New Democratic Party,Dany Morin,FALSE,13019,66821
2015,Chicoutimi--Le Fjord,Bloc Québécois,Élise Gauthier,FALSE,8990,66821
2015,Chicoutimi--Le Fjord,Conservative Party of Canada,Caroline Ste-Marie,FALSE,7270,66821
2015,Chicoutimi--Le Fjord,Green Party of Canada,Dany Saint-Gelais,FALSE,907,66821
2015,Chilliwack--Hope (FED),Conservative Party of Canada,Mark Strahl,TRUE,21445,72874
2015,Chilliwack--Hope (FED),Liberal Party of Canada,Louis De Jaeger,FALSE,17114,72874
2015,Chilliwack--Hope (FED),New Democratic Party,Seonaigh MacPherson,FALSE,9218,72874
2015,Chilliwack--Hope (FED),Green Party of Canada,Thomas Cheney,FALSE,2386,72874
2015,Chilliwack--Hope (FED),Libertarian Party of Canada,Alexander Johnson,FALSE,416,72874
2015,Chilliwack--Hope (FED),Marxist-Leninist Party of Canada,Dorothy-Jean O'Donnell,FALSE,82,72874
2015,Churchill—Keewatinook Aski,New Democratic Party,Niki Ashton,TRUE,13487,51994
2015,Churchill—Keewatinook Aski,Liberal Party of Canada,Rebecca Chartrand,FALSE,12575,51994
2015,Churchill—Keewatinook Aski,Conservative Party of Canada,Kyle Mirecki,FALSE,3090,51994
2015,Churchill—Keewatinook Aski,Green Party of Canada,August Hastmann,FALSE,537,51994
2015,Churchill—Keewatinook Aski,Libertarian Party of Canada,Zachary Linnick,FALSE,255,51994
2015,Châteauguay--Lacolle,Liberal Party of Canada,Brenda Shanahan,TRUE,20245,76129
2015,Châteauguay--Lacolle,Bloc Québécois,Sophie Stanké,FALSE,12615,76129
2015,Châteauguay--Lacolle,New Democratic Party,Sylvain Chicoine,FALSE,11986,76129
2015,Châteauguay--Lacolle,Conservative Party of Canada,Philippe St-Pierre,FALSE,5805,76129
2015,Châteauguay--Lacolle,Green Party of Canada,Jency Mercier,FALSE,982,76129
2015,Châteauguay--Lacolle,Marxist-Leninist Party of Canada,Linda Sullivan,FALSE,149,76129
2015,Cloverdale—Langley City,Liberal Party of Canada,John Aldag,TRUE,24617,78189
2015,Cloverdale—Langley City,Conservative Party of Canada,Dean Drysdale,FALSE,18800,78189
2015,Cloverdale—Langley City,New Democratic Party,Rebecca Smith,FALSE,8463,78189
2015,Cloverdale—Langley City,Green Party of Canada,Scott Anderson,FALSE,2195,78189
2015,Coast of Bays—Central—Notre Dame,Liberal Party of Canada,Scott Simms,TRUE,26523,64226
2015,Coast of Bays—Central—Notre Dame,Conservative Party of Canada,Kevin O'Brien,FALSE,6479,64226
2015,Coast of Bays—Central—Notre Dame,New Democratic Party,Claudette Menchenton,FALSE,2175,64226
2015,Coast of Bays—Central—Notre Dame,Green Party of Canada,Elizabeth Perry,FALSE,271,64226
2015,Compton--Stanstead,Liberal Party of Canada,Marie-Claude Bibeau,TRUE,20582,82237
2015,Compton--Stanstead,New Democratic Party,Jean Rousseau,FALSE,15300,82237
2015,Compton--Stanstead,Bloc Québécois,France Bonsant,FALSE,11551,82237
2015,Compton--Stanstead,Conservative Party of Canada,Gustavo Labrador,FALSE,6978,82237
2015,Compton--Stanstead,Green Party of Canada,Korie Marshall,FALSE,1085,82237
2015,Compton--Stanstead,Rhinoceros Party,Kévin Côté,FALSE,315,82237
2015,Coquitlam—Port Coquitlam,Liberal Party of Canada,Ron McKinnon,TRUE,19938,85122
2015,Coquitlam—Port Coquitlam,Conservative Party of Canada,Douglas Horne,FALSE,18083,85122
2015,Coquitlam—Port Coquitlam,New Democratic Party,Sara Norman,FALSE,15400,85122
2015,Coquitlam—Port Coquitlam,Green Party of Canada,Brad Nickason,FALSE,2076,85122
2015,Coquitlam—Port Coquitlam,Libertarian Party of Canada,Lewis Dahlby,FALSE,1014,85122
2015,Courtenay--Alberni,New Democratic Party,Gord Johns,TRUE,26582,92266
2015,Courtenay--Alberni,Conservative Party of Canada,John Duncan,FALSE,19714,92266
2015,Courtenay--Alberni,Liberal Party of Canada,Carrie Powell-Davidson,FALSE,15212,92266
2015,Courtenay--Alberni,Green Party of Canada,Glenn Sollitt,FALSE,8201,92266
2015,Courtenay--Alberni,Marxist-Leninist Party of Canada,Barbara Biley,FALSE,140,92266
2015,Cowichan—Malahat—Langford,New Democratic Party,Alistair MacGregor,TRUE,22200,81888
2015,Cowichan—Malahat—Langford,Liberal Party of Canada,Luke Krayenhoff,FALSE,14685,81888
2015,Cowichan—Malahat—Langford,Conservative Party of Canada,Martin Barker,FALSE,14091,81888
2015,Cowichan—Malahat—Langford,Green Party of Canada,Fran Hunt-Jinnouchi,FALSE,10462,81888
2015,Cowichan—Malahat—Langford,Marxist-Leninist Party of Canada,Alastair Haythornthwaite,FALSE,340,81888
2015,Cumberland—Colchester,Liberal Party of Canada,Bill Casey,TRUE,29527,65461
2015,Cumberland—Colchester,Conservative Party of Canada,Scott Armstrong,FALSE,12257,65461
2015,Cumberland—Colchester,New Democratic Party,Wendy Robinson,FALSE,2647,65461
2015,Cumberland—Colchester,Green Party of Canada,Jason Blanch,FALSE,1650,65461
2015,Cumberland—Colchester,Independent,Kenneth Jackson,FALSE,181,65461
2015,Cumberland—Colchester,Independent,Richard Plett,FALSE,70,65461
2015,Cypress Hills--Grasslands,Conservative Party of Canada,David Anderson,TRUE,25050,50874
2015,Cypress Hills--Grasslands,Liberal Party of Canada,Marvin Wiens,FALSE,5381,50874
2015,Cypress Hills--Grasslands,New Democratic Party,Trevor Peterson,FALSE,4783,50874
2015,Cypress Hills--Grasslands,Green Party of Canada,William Caton,FALSE,993,50874
2015,Dartmouth--Cole Harbour,Liberal Party of Canada,Darren Fisher,TRUE,30407,73710
2015,Dartmouth--Cole Harbour,New Democratic Party,Robert Chisholm,FALSE,12757,73710
2015,Dartmouth--Cole Harbour,Conservative Party of Canada,Jason Cole,FALSE,7331,73710
2015,Dartmouth--Cole Harbour,Green Party of Canada,Brynn Nheiley,FALSE,1775,73710
2015,Dauphin--Swan River--Neepawa,Conservative Party of Canada,Robert Sopuck,TRUE,19276,63926
2015,Dauphin--Swan River--Neepawa,Liberal Party of Canada,Ray Piché,FALSE,12276,63926
2015,Dauphin--Swan River--Neepawa,New Democratic Party,Laverne Lewycky,FALSE,5097,63926
2015,Dauphin--Swan River--Neepawa,Independent,Inky Mark,FALSE,3357,63926
2015,Dauphin--Swan River--Neepawa,Green Party of Canada,Kate Storey,FALSE,1592,63926
2015,Davenport,Liberal Party of Canada,Julie Dzerowicz,TRUE,21947,74413
2015,Davenport,New Democratic Party,Andrew Cash,FALSE,20506,74413
2015,Davenport,Conservative Party of Canada,Carlos Oliveira,FALSE,5233,74413
2015,Davenport,Green Party of Canada,Dan Stein,FALSE,1530,74413
2015,Davenport,Communist Party of Canada,Miguel Figueroa,FALSE,261,74413
2015,Davenport,Independent,Chai Kalevar,FALSE,107,74413
2015,Delta,Liberal Party of Canada,Carla Qualtrough,TRUE,27355,75044
2015,Delta,Conservative Party of Canada,Kerry-Lynne Findlay,FALSE,18255,75044
2015,Delta,New Democratic Party,Jeremy Leveque,FALSE,8311,75044
2015,Delta,Green Party of Canada,Anthony Devellano,FALSE,1768,75044
2015,Desnethé--Missinippi--Churchill River/Desnethé--Missinippi--Rivière Churchill,New Democratic Party,Georgina Jolibois,TRUE,10319,46824
2015,Desnethé--Missinippi--Churchill River/Desnethé--Missinippi--Rivière Churchill,Liberal Party of Canada,Lawrence Joseph,FALSE,10237,46824
2015,Desnethé--Missinippi--Churchill River/Desnethé--Missinippi--Rivière Churchill,Conservative Party of Canada,Rob Clarke,FALSE,9105,46824
2015,Desnethé--Missinippi--Churchill River/Desnethé--Missinippi--Rivière Churchill,Green Party of Canada,Warren Koch,FALSE,552,46824
2015,Don Valley East/Don Valley-Est,Liberal Party of Canada,Yasmin Ratansi,TRUE,24048,63547
2015,Don Valley East/Don Valley-Est,Conservative Party of Canada,Maureen Harquail,FALSE,12155,63547
2015,Don Valley East/Don Valley-Est,New Democratic Party,Khalid Ahmed,FALSE,4307,63547
2015,Don Valley East/Don Valley-Est,Green Party of Canada,Laura Sanderson,FALSE,1078,63547
2015,Don Valley North/Don Valley-Nord,Liberal Party of Canada,Geng Tan,TRUE,23494,72787
2015,Don Valley North/Don Valley-Nord,Conservative Party of Canada,Joe Daniel,FALSE,17279,72787
2015,Don Valley North/Don Valley-Nord,New Democratic Party,Akil Sadikali,FALSE,3896,72787
2015,Don Valley North/Don Valley-Nord,Green Party of Canada,Caroline Brown,FALSE,1018,72787
2015,Don Valley West/Don Valley-Ouest,Liberal Party of Canada,Rob Oliphant,TRUE,27472,71037
2015,Don Valley West/Don Valley-Ouest,Conservative Party of Canada,John Carmichael,FALSE,19206,71037
2015,Don Valley West/Don Valley-Ouest,New Democratic Party,Syeda Riaz,FALSE,3076,71037
2015,Don Valley West/Don Valley-Ouest,Green Party of Canada,Natalie Hunt,FALSE,848,71037
2015,Don Valley West/Don Valley-Ouest,Libertarian Party of Canada,John Kittredge,FALSE,325,71037
2015,Don Valley West/Don Valley-Ouest,Communist Party of Canada,Elizabeth Hill,FALSE,84,71037
2015,Don Valley West/Don Valley-Ouest,Independent,Sharon Cromwell,FALSE,75,71037
2015,Dorval--Lachine--LaSalle,Liberal Party of Canada,Anju Dhillon,TRUE,29974,85769
2015,Dorval--Lachine--LaSalle,New Democratic Party,Isabelle Morin,FALSE,11769,85769
2015,Dorval--Lachine--LaSalle,Conservative Party of Canada,Daniela Chivu,FALSE,6049,85769
2015,Dorval--Lachine--LaSalle,Bloc Québécois,Jean-Frédéric Vaudry,FALSE,5338,85769
2015,Dorval--Lachine--LaSalle,Green Party of Canada,Vincent Carbonneau,FALSE,1245,85769
2015,Dorval--Lachine--LaSalle,Independent,Soulèye Ndiaye,FALSE,230,85769
2015,Drummond,New Democratic Party,François Choquette,TRUE,15833,81455
2015,Drummond,Liberal Party of Canada,Pierre Côté,FALSE,13793,81455
2015,Drummond,Bloc Québécois,Diane Bourgeois,FALSE,11862,81455
2015,Drummond,Conservative Party of Canada,Pascale Déry,FALSE,9221,81455
2015,Drummond,Green Party of Canada,Émile Coderre,FALSE,1270,81455
2015,Dufferin--Caledon,Conservative Party of Canada,David Tilson,TRUE,27977,92598
2015,Dufferin--Caledon,Liberal Party of Canada,Ed Crewson,FALSE,23643,92598
2015,Dufferin--Caledon,Green Party of Canada,Nancy Urekar,FALSE,4433,92598
2015,Dufferin--Caledon,New Democratic Party,Rehya Yazbek,FALSE,4398,92598
2015,Durham,Conservative Party of Canada,Erin O'Toole,TRUE,28967,94069
2015,Durham,Liberal Party of Canada,Corinna Traill,FALSE,22949,94069
2015,Durham,New Democratic Party,Derek Spence,FALSE,10289,94069
2015,Durham,Green Party of Canada,Stacey Leadbetter,FALSE,1616,94069
2015,Durham,Christian Heritage Party of Canada,Andrew Moriarity,FALSE,364,94069
2015,Edmonton Centre/Edmonton-Centre,Liberal Party of Canada,Randy Boissonnault,TRUE,19902,80173
2015,Edmonton Centre/Edmonton-Centre,Conservative Party of Canada,James Cumming,FALSE,18703,80173
2015,Edmonton Centre/Edmonton-Centre,New Democratic Party,Gil McGowan,FALSE,13084,80173
2015,Edmonton Centre/Edmonton-Centre,Green Party of Canada,David Parker,FALSE,1403,80173
2015,Edmonton Centre/Edmonton-Centre,Rhinoceros Party,Steven Stauffer,FALSE,257,80173
2015,Edmonton Centre/Edmonton-Centre,Independent,Kat Yaki,FALSE,163,80173
2015,Edmonton West/Edmonton-Ouest,Conservative Party of Canada,Kelly McCauley,TRUE,26370,81144
2015,Edmonton West/Edmonton-Ouest,Liberal Party of Canada,Karen Leibovici,FALSE,18649,81144
2015,Edmonton West/Edmonton-Ouest,New Democratic Party,Heather MacKenzie,FALSE,6955,81144
2015,Edmonton West/Edmonton-Ouest,Green Party of Canada,Pamela Bryan,FALSE,1037,81144
2015,Edmonton West/Edmonton-Ouest,Libertarian Party of Canada,Alexander Dussault,FALSE,341,81144
2015,Edmonton West/Edmonton-Ouest,Marxist-Leninist Party of Canada,Peggy Morton,FALSE,105,81144
2015,Edmonton--Griesbach,Conservative Party of Canada,Kerry Diotte,TRUE,19157,81625
2015,Edmonton--Griesbach,New Democratic Party,Janis Irwin,FALSE,16309,81625
2015,Edmonton--Griesbach,Liberal Party of Canada,Brian Gold,FALSE,10397,81625
2015,Edmonton--Griesbach,Green Party of Canada,Heather Workman,FALSE,1129,81625
2015,Edmonton--Griesbach,Libertarian Party of Canada,Maryna Goncharenko,FALSE,415,81625
2015,Edmonton--Griesbach,Marijuana Party of Canada,Linda Northcott,FALSE,279,81625
2015,Edmonton--Griesbach,Rhinoceros Party,Bun Thompson,FALSE,144,81625
2015,Edmonton--Griesbach,Marxist-Leninist Party of Canada,Mary Joyce,FALSE,112,81625
2015,Edmonton--Manning,Conservative Party of Canada,Ziad Aboultaif,TRUE,22166,81361
2015,Edmonton--Manning,Liberal Party of Canada,Sukhdev Aujla,FALSE,13509,81361
2015,Edmonton--Manning,New Democratic Party,Aaron Paquette,FALSE,11582,81361
2015,Edmonton--Manning,Green Party of Canada,Chris Vallee,FALSE,1079,81361
2015,Edmonton--Manning,Independent,Mebreate Deres,FALSE,540,81361
2015,Edmonton--Manning,Marxist-Leninist Party of Canada,André Vachon,FALSE,125,81361
2015,Edmonton--Mill Woods,Liberal Party of Canada,Amarjeet Sohi,TRUE,20423,74651
2015,Edmonton--Mill Woods,Conservative Party of Canada,Tim Uppal,FALSE,20331,74651
2015,Edmonton--Mill Woods,New Democratic Party,Jasvir Deol,FALSE,6330,74651
2015,Edmonton--Mill Woods,Green Party of Canada,Ralph McLean,FALSE,1096,74651
2015,Edmonton--Mill Woods,Independent,Colin Stubbs,FALSE,560,74651
2015,Edmonton--Mill Woods,Libertarian Party of Canada,Allen Paley,FALSE,396,74651
2015,Edmonton--Mill Woods,Christian Heritage Party of Canada,Peter Downing,FALSE,285,74651
2015,Edmonton--Mill Woods,Communist Party of Canada,Naomi Rankin,FALSE,96,74651
2015,Edmonton--Riverbend,Conservative Party of Canada,Matt Jeneroux,TRUE,28805,82290
2015,Edmonton--Riverbend,Liberal Party of Canada,Tariq Chaudary,FALSE,17428,82290
2015,Edmonton--Riverbend,New Democratic Party,Brian Fleck,FALSE,9846,82290
2015,Edmonton--Riverbend,Green Party of Canada,Valerie Kennedy,FALSE,1275,82290
2015,Edmonton--Riverbend,Libertarian Party of Canada,Steven Lack,FALSE,386,82290
2015,Edmonton--Strathcona,New Democratic Party,Linda Duncan,TRUE,24446,78635
2015,Edmonton--Strathcona,Conservative Party of Canada,Len Thom,FALSE,17395,78635
2015,Edmonton--Strathcona,Liberal Party of Canada,Eleanor Olszewski,FALSE,11524,78635
2015,Edmonton--Strathcona,Green Party of Canada,Jacob Binnema,FALSE,1278,78635
2015,Edmonton--Strathcona,Libertarian Party of Canada,Malcolm Stinson,FALSE,311,78635
2015,Edmonton--Strathcona,Pirate Party,Ryan Bromsgrove,FALSE,201,78635
2015,Edmonton--Strathcona,Rhinoceros Party,Donovan Eckstrom,FALSE,133,78635
2015,Edmonton--Strathcona,Independent,Chris Jones,FALSE,116,78635
2015,Edmonton--Strathcona,Independent,Andrew Schurman,FALSE,107,78635
2015,Edmonton--Strathcona,Marxist-Leninist Party of Canada,Dougal MacDonald,FALSE,93,78635
2015,Edmonton--Wetaskiwin,Conservative Party of Canada,Mike Lake,TRUE,44949,100871
2015,Edmonton--Wetaskiwin,Liberal Party of Canada,Jacqueline Biollo,FALSE,14660,100871
2015,Edmonton--Wetaskiwin,New Democratic Party,Fritz Bitz,FALSE,6645,100871
2015,Edmonton--Wetaskiwin,Green Party of Canada,Joy-Ann Hut,FALSE,1595,100871
2015,Edmonton--Wetaskiwin,Libertarian Party of Canada,Brayden Whitlock,FALSE,495,100871
2015,Eglinton--Lawrence,Liberal Party of Canada,Marco Mendicino,TRUE,27278,78535
2015,Eglinton--Lawrence,Conservative Party of Canada,Joe Oliver,FALSE,23788,78535
2015,Eglinton--Lawrence,New Democratic Party,Andrew Thomson,FALSE,3505,78535
2015,Eglinton--Lawrence,Green Party of Canada,Matthew Chisholm,FALSE,799,78535
2015,Eglinton--Lawrence,Libertarian Party of Canada,Ethan Buchman,FALSE,308,78535
2015,Eglinton--Lawrence,Animal Alliance Environment Voters Party of Canada,Randy Solomonovici,FALSE,114,78535
2015,Egmont,Liberal Party of Canada,Bobby Morrissey,TRUE,10521,27858
2015,Egmont,Conservative Party of Canada,Gail Shea,FALSE,6185,27858
2015,Egmont,New Democratic Party,Herb Dickieson,FALSE,4097,27858
2015,Egmont,Green Party of Canada,Nils Ling,FALSE,559,27858
2015,Elgin--Middlesex--London,Conservative Party of Canada,Karen Vecchio,TRUE,28023,83446
2015,Elgin--Middlesex--London,Liberal Party of Canada,Lori Baldwin-Sands,FALSE,17642,83446
2015,Elgin--Middlesex--London,New Democratic Party,Fred Sinclair,FALSE,8771,83446
2015,Elgin--Middlesex--London,Green Party of Canada,Bronagh Morgan,FALSE,1783,83446
2015,Elgin--Middlesex--London,Christian Heritage Party of Canada,Michael Hopkins,FALSE,529,83446
